date,country,region,income_level,subsidy_level,petrol_usd_liter,diesel_usd_liter,lpg_usd_liter,brent_crude_usd,tax_percentage
2020-01-06,France,Europe,High,Low,2.586,2.544,1.939,65.75,41.9
2020-01-13,France,Europe,High,Low,2.535,2.537,1.894,65.54,51.9
2020-01-20,France,Europe,High,Low,2.615,2.538,1.933,66.51,18.8
2020-01-27,France,Europe,High,Low,2.696,2.647,2.035,68.79,55.4
2020-02-03,France,Europe,High,Low,2.643,2.634,1.965,68.44,63.5
2020-02-10,France,Europe,High,Low,2.628,2.627,1.971,68.09,31.8
2020-02-17,France,Europe,High,Low,2.735,2.709,2.044,70.46,57.3
2020-02-24,France,Europe,High,Low,2.791,2.769,2.096,71.61,47.9
2020-03-02,France,Europe,High,Low,2.754,2.72,2.081,70.53,36.6
2020-03-09,France,Europe,High,Low,2.601,2.531,1.966,65.65,54.1
2020-03-16,France,Europe,High,Low,2.382,2.367,1.77,61.32,42.1
2020-03-23,France,Europe,High,Low,2.333,2.282,1.739,59.47,55.2
2020-03-30,France,Europe,High,Low,2.264,2.233,1.693,57.74,14.8
2020-04-06,France,Europe,High,Low,2.201,2.17,1.667,56.01,28.7
2020-04-13,France,Europe,High,Low,2.109,2.064,1.58,53.79,50.8
2020-04-20,France,Europe,High,Low,1.978,1.972,1.47,50.69,48.9
2020-04-27,France,Europe,High,Low,1.903,1.847,1.402,47.97,50.4
2020-05-04,France,Europe,High,Low,1.928,1.881,1.447,49.05,59.6
2020-05-11,France,Europe,High,Low,2.004,1.953,1.501,50.77,37.9
2020-05-18,France,Europe,High,Low,2.033,1.954,1.492,51.55,59.2
2020-05-25,France,Europe,High,Low,2.047,2.028,1.555,52.63,52.3
2020-06-01,France,Europe,High,Low,2.112,2.045,1.562,53.87,49.8
2020-06-08,France,Europe,High,Low,2.214,2.124,1.675,55.28,24.9
2020-06-15,France,Europe,High,Low,2.254,2.195,1.679,57.35,37.9
2020-06-22,France,Europe,High,Low,2.291,2.2,1.718,58.25,30.2
2020-06-29,France,Europe,High,Low,2.321,2.248,1.757,59.78,25.6
2020-07-06,France,Europe,High,Low,2.41,2.366,1.823,61.46,16.9
2020-07-13,France,Europe,High,Low,2.425,2.323,1.812,62.06,10.4
2020-07-20,France,Europe,High,Low,2.449,2.432,1.844,63.77,14.7
2020-07-27,France,Europe,High,Low,2.526,2.47,1.866,64.61,35.0
2020-08-03,France,Europe,High,Low,2.541,2.537,1.906,65.24,42.0
2020-08-10,France,Europe,High,Low,2.662,2.59,1.988,67.64,22.9
2020-08-17,France,Europe,High,Low,2.751,2.69,2.042,70.07,24.6
2020-08-24,France,Europe,High,Low,2.821,2.804,2.094,72.19,34.2
2020-08-31,France,Europe,High,Low,2.886,2.776,2.162,73.3,11.3
2020-09-07,France,Europe,High,Low,2.887,2.836,2.162,73.99,28.5
2020-09-14,France,Europe,High,Low,2.977,2.934,2.248,75.86,25.5
2020-09-21,France,Europe,High,Low,3.023,2.963,2.281,77.24,32.0
2020-09-28,France,Europe,High,Low,3.028,2.993,2.252,77.99,14.1
2020-10-05,France,Europe,High,Low,3.081,3.068,2.305,79.48,28.7
2020-10-12,France,Europe,High,Low,3.132,3.058,2.35,80.04,23.2
2020-10-19,France,Europe,High,Low,3.189,3.153,2.406,82.36,32.2
2020-10-26,France,Europe,High,Low,3.264,3.198,2.446,83.38,46.1
2020-11-02,France,Europe,High,Low,3.343,3.269,2.489,85.21,44.7
2020-11-09,France,Europe,High,Low,3.34,3.292,2.511,86.33,24.8
2020-11-16,France,Europe,High,Low,3.466,3.399,2.617,87.87,56.5
2020-11-23,France,Europe,High,Low,3.508,3.443,2.619,89.46,29.9
2020-11-30,France,Europe,High,Low,3.561,3.489,2.684,90.33,43.4
2020-12-07,France,Europe,High,Low,3.631,3.56,2.745,92.77,21.8
2020-12-14,France,Europe,High,Low,3.707,3.66,2.775,94.82,12.8
2020-12-21,France,Europe,High,Low,3.737,3.774,2.79,97.2,22.0
2020-12-28,France,Europe,High,Low,3.904,3.825,2.939,99.49,15.8
2021-01-04,France,Europe,High,Low,3.94,3.844,2.969,100.68,51.5
2021-01-11,France,Europe,High,Low,3.947,3.886,2.961,101.18,58.4
2021-01-18,France,Europe,High,Low,3.972,3.892,3.008,101.34,13.8
2021-01-25,France,Europe,High,Low,3.954,3.875,2.984,101.28,29.3
2021-02-01,France,Europe,High,Low,3.886,3.815,2.91,99.81,49.8
2021-02-08,France,Europe,High,Low,3.891,3.816,2.907,99.24,36.5
2021-02-15,France,Europe,High,Low,3.895,3.799,2.925,98.99,14.1
