date,country,region,income_level,subsidy_level,petrol_usd_liter,diesel_usd_liter,lpg_usd_liter,brent_crude_usd,tax_percentage
2020-01-06,Italy,Europe,High,Low,2.539,2.481,1.918,65.75,55.8
2020-01-13,Italy,Europe,High,Low,2.499,2.488,1.872,65.54,23.4
2020-01-20,Italy,Europe,High,Low,2.561,2.514,1.898,66.51,55.7
2020-01-27,Italy,Europe,High,Low,2.646,2.577,1.995,68.79,61.5
2020-02-03,Italy,Europe,High,Low,2.638,2.6,1.996,68.44,33.8
2020-02-10,Italy,Europe,High,Low,2.623,2.561,1.967,68.09,43.8
2020-02-17,Italy,Europe,High,Low,2.7,2.686,2.039,70.46,40.7
2020-02-24,Italy,Europe,High,Low,2.731,2.722,2.056,71.61,58.8
2020-03-02,Italy,Europe,High,Low,2.705,2.657,2.027,70.53,12.7
2020-03-09,Italy,Europe,High,Low,2.539,2.453,1.931,65.65,49.5
2020-03-16,Italy,Europe,High,Low,2.379,2.298,1.778,61.32,14.1
2020-03-23,Italy,Europe,High,Low,2.307,2.258,1.741,59.47,46.6
2020-03-30,Italy,Europe,High,Low,2.23,2.164,1.686,57.74,64.6
2020-04-06,Italy,Europe,High,Low,2.141,2.105,1.611,56.01,63.4
2020-04-13,Italy,Europe,High,Low,2.113,2.039,1.587,53.79,27.4
2020-04-20,Italy,Europe,High,Low,1.966,1.908,1.486,50.69,28.5
2020-04-27,Italy,Europe,High,Low,1.843,1.81,1.41,47.97,44.5
2020-05-04,Italy,Europe,High,Low,1.895,1.854,1.405,49.05,60.0
2020-05-11,Italy,Europe,High,Low,1.967,1.901,1.454,50.77,15.6
2020-05-18,Italy,Europe,High,Low,1.975,1.96,1.486,51.55,54.3
2020-05-25,Italy,Europe,High,Low,2.019,1.997,1.506,52.63,60.2
2020-06-01,Italy,Europe,High,Low,2.109,2.047,1.611,53.87,11.9
2020-06-08,Italy,Europe,High,Low,2.123,2.066,1.59,55.28,55.3
2020-06-15,Italy,Europe,High,Low,2.194,2.13,1.667,57.35,36.5
2020-06-22,Italy,Europe,High,Low,2.23,2.206,1.652,58.25,62.1
2020-06-29,Italy,Europe,High,Low,2.305,2.24,1.746,59.78,14.0
2020-07-06,Italy,Europe,High,Low,2.354,2.311,1.751,61.46,44.5
2020-07-13,Italy,Europe,High,Low,2.369,2.353,1.774,62.06,49.2
2020-07-20,Italy,Europe,High,Low,2.459,2.38,1.846,63.77,56.5
2020-07-27,Italy,Europe,High,Low,2.475,2.466,1.833,64.61,47.9
2020-08-03,Italy,Europe,High,Low,2.518,2.483,1.881,65.24,22.0
2020-08-10,Italy,Europe,High,Low,2.6,2.529,1.96,67.64,23.3
2020-08-17,Italy,Europe,High,Low,2.678,2.661,2.034,70.07,64.2
2020-08-24,Italy,Europe,High,Low,2.762,2.756,2.072,72.19,22.0
2020-08-31,Italy,Europe,High,Low,2.808,2.742,2.143,73.3,41.7
2020-09-07,Italy,Europe,High,Low,2.854,2.798,2.158,73.99,27.6
2020-09-14,Italy,Europe,High,Low,2.918,2.843,2.15,75.86,25.3
2020-09-21,Italy,Europe,High,Low,2.995,2.886,2.274,77.24,29.3
2020-09-28,Italy,Europe,High,Low,3.018,2.967,2.24,77.99,17.3
2020-10-05,Italy,Europe,High,Low,3.053,3.002,2.282,79.48,34.0
2020-10-12,Italy,Europe,High,Low,3.079,3.035,2.306,80.04,28.1
2020-10-19,Italy,Europe,High,Low,3.163,3.135,2.391,82.36,20.7
2020-10-26,Italy,Europe,High,Low,3.228,3.149,2.4,83.38,60.1
2020-11-02,Italy,Europe,High,Low,3.273,3.207,2.476,85.21,13.2
2020-11-09,Italy,Europe,High,Low,3.338,3.298,2.478,86.33,13.6
2020-11-16,Italy,Europe,High,Low,3.384,3.304,2.519,87.87,39.4
2020-11-23,Italy,Europe,High,Low,3.439,3.369,2.582,89.46,10.4
2020-11-30,Italy,Europe,High,Low,3.466,3.392,2.59,90.33,44.4
2020-12-07,Italy,Europe,High,Low,3.582,3.478,2.679,92.77,38.3
2020-12-14,Italy,Europe,High,Low,3.653,3.593,2.733,94.82,53.6
2020-12-21,Italy,Europe,High,Low,3.754,3.688,2.803,97.2,62.2
