date,country,region,income_level,subsidy_level,petrol_usd_liter,diesel_usd_liter,lpg_usd_liter,brent_crude_usd,tax_percentage
2020-01-06,Germany,Europe,High,Low,2.6,2.476,1.955,65.75,53.2
2020-01-13,Germany,Europe,High,Low,2.581,2.433,1.929,65.54,63.5
2020-01-20,Germany,Europe,High,Low,2.653,2.495,1.98,66.51,57.6
2020-01-27,Germany,Europe,High,Low,2.678,2.578,1.989,68.79,28.0
2020-02-03,Germany,Europe,High,Low,2.676,2.571,1.986,68.44,59.5
2020-02-10,Germany,Europe,High,Low,2.668,2.534,2.008,68.09,61.2
2020-02-17,Germany,Europe,High,Low,2.794,2.63,2.092,70.46,39.8
2020-02-24,Germany,Europe,High,Low,2.818,2.725,2.095,71.61,36.4
2020-03-02,Germany,Europe,High,Low,2.791,2.621,2.122,70.53,47.4
2020-03-09,Germany,Europe,High,Low,2.551,2.443,1.902,65.65,11.3
2020-03-16,Germany,Europe,High,Low,2.386,2.311,1.796,61.32,29.5
2020-03-23,Germany,Europe,High,Low,2.335,2.216,1.772,59.47,26.2
2020-03-30,Germany,Europe,High,Low,2.264,2.122,1.722,57.74,16.5
2020-04-06,Germany,Europe,High,Low,2.234,2.076,1.662,56.01,19.0
2020-04-13,Germany,Europe,High,Low,2.128,2.033,1.604,53.79,29.2
2020-04-20,Germany,Europe,High,Low,1.977,1.902,1.475,50.69,54.9
2020-04-27,Germany,Europe,High,Low,1.921,1.81,1.449,47.97,25.7
2020-05-04,Germany,Europe,High,Low,1.952,1.844,1.46,49.05,41.2
2020-05-11,Germany,Europe,High,Low,2.007,1.892,1.505,50.77,23.0
2020-05-18,Germany,Europe,High,Low,2.022,1.92,1.497,51.55,25.3
2020-05-25,Germany,Europe,High,Low,2.09,1.966,1.582,52.63,31.6
2020-06-01,Germany,Europe,High,Low,2.135,2.019,1.601,53.87,43.6
2020-06-08,Germany,Europe,High,Low,2.173,2.088,1.619,55.28,63.4
2020-06-15,Germany,Europe,High,Low,2.234,2.14,1.66,57.35,24.7
2020-06-22,Germany,Europe,High,Low,2.319,2.175,1.736,58.25,43.4
2020-06-29,Germany,Europe,High,Low,2.357,2.214,1.783,59.78,22.6
2020-07-06,Germany,Europe,High,Low,2.433,2.286,1.835,61.46,47.2
2020-07-13,Germany,Europe,High,Low,2.43,2.317,1.808,62.06,19.7
2020-07-20,Germany,Europe,High,Low,2.531,2.411,1.879,63.77,22.9
2020-07-27,Germany,Europe,High,Low,2.499,2.395,1.895,64.61,49.3
2020-08-03,Germany,Europe,High,Low,2.568,2.437,1.929,65.24,64.5
2020-08-10,Germany,Europe,High,Low,2.665,2.496,1.979,67.64,56.3
2020-08-17,Germany,Europe,High,Low,2.738,2.605,2.088,70.07,15.0
2020-08-24,Germany,Europe,High,Low,2.849,2.7,2.125,72.19,40.1
2020-08-31,Germany,Europe,High,Low,2.925,2.725,2.187,73.3,53.6
2020-09-07,Germany,Europe,High,Low,2.922,2.728,2.184,73.99,62.7
2020-09-14,Germany,Europe,High,Low,2.991,2.847,2.267,75.86,23.1
2020-09-21,Germany,Europe,High,Low,3.047,2.853,2.26,77.24,54.4
2020-09-28,Germany,Europe,High,Low,3.065,2.958,2.295,77.99,20.4
2020-10-05,Germany,Europe,High,Low,3.097,2.979,2.345,79.48,52.3
2020-10-12,Germany,Europe,High,Low,3.161,3.019,2.355,80.04,61.8
2020-10-19,Germany,Europe,High,Low,3.23,3.086,2.412,82.36,58.0
2020-10-26,Germany,Europe,High,Low,3.297,3.069,2.478,83.38,13.1
2020-11-02,Germany,Europe,High,Low,3.378,3.181,2.533,85.21,61.2
2020-11-09,Germany,Europe,High,Low,3.399,3.201,2.52,86.33,41.8
2020-11-16,Germany,Europe,High,Low,3.442,3.282,2.582,87.87,60.6
2020-11-23,Germany,Europe,High,Low,3.526,3.341,2.641,89.46,30.4
2020-11-30,Germany,Europe,High,Low,3.552,3.393,2.665,90.33,46.2
2020-12-07,Germany,Europe,High,Low,3.674,3.493,2.747,92.77,19.2
2020-12-14,Germany,Europe,High,Low,3.739,3.534,2.811,94.82,38.4
2020-12-21,Germany,Europe,High,Low,3.848,3.613,2.889,97.2,56.2
2020-12-28,Germany,Europe,High,Low,3.939,3.742,2.962,99.49,58.3
