year,country,iso3,currency_code,region,decade,gasoline_usd_per_liter,gasoline_usd_per_gallon,gasoline_real_2024usd,diesel_usd_per_liter,diesel_real_2024usd,lpg_usd_per_liter,gasoline_local_currency,gasoline_yoy_pct_change,diesel_yoy_pct_change,price_tier,tax_pct_of_pump_price,pretax_price_usd_ltr,subsidy_flag,subsidy_regime,is_oil_producer,crude_oil_usd_per_barrel,crude_oil_usd_per_liter,refinery_margin_usd_ltr,oil_price_shock_idx,us_cpi,inflation_deflator_2024
1924,Indonesia,IDN,IDR,Asia,1920s,0.01,0.0379,0.1836,0.0082,0.1506,0.0046,156.0,,,Very Low (<$0.30),0.0,0.01,0,heavy,1,1.43,0.009,0.001,1.0,17.1,18.3626
1925,Indonesia,IDN,IDR,Asia,1920s,0.0099,0.0375,0.1776,0.0081,0.1453,0.0045,154.44,-1.0,-1.22,Very Low (<$0.30),0.0,0.0099,0,heavy,1,1.68,0.0106,-0.0007,1.0,17.5,17.9429
1926,Indonesia,IDN,IDR,Asia,1920s,0.0104,0.0394,0.1845,0.0086,0.1526,0.0047,162.24,5.05,6.17,Very Low (<$0.30),0.0,0.0104,0,heavy,1,1.88,0.0118,-0.0014,1.0,17.7,17.7401
1927,Indonesia,IDN,IDR,Asia,1920s,0.0105,0.0397,0.1895,0.0084,0.1516,0.0047,163.8,0.96,-2.33,Very Low (<$0.30),0.0,0.0105,0,heavy,1,1.3,0.0082,0.0023,1.0,17.4,18.046
1928,Indonesia,IDN,IDR,Asia,1920s,0.0108,0.0409,0.1983,0.0087,0.1598,0.0049,168.48,2.86,3.57,Very Low (<$0.30),0.0,0.0108,0,heavy,1,1.17,0.0074,0.0034,1.0,17.1,18.3626
1929,Indonesia,IDN,IDR,Asia,1920s,0.0105,0.0397,0.1928,0.0086,0.1579,0.0047,163.8,-2.78,-1.15,Very Low (<$0.30),0.0,0.0105,0,heavy,1,1.27,0.008,0.0025,1.0,17.1,18.3626
1930,Indonesia,IDN,IDR,Asia,1930s,0.0111,0.042,0.2087,0.0093,0.1749,0.005,173.16,5.71,8.14,Very Low (<$0.30),0.0,0.0111,0,heavy,1,1.19,0.0075,0.0036,1.0,16.7,18.8024
1931,Indonesia,IDN,IDR,Asia,1930s,0.0113,0.0428,0.2334,0.0093,0.1921,0.005,176.28,1.8,0.0,Very Low (<$0.30),0.0,0.0113,0,heavy,1,0.65,0.0041,0.0072,1.0,15.2,20.6579
1932,Indonesia,IDN,IDR,Asia,1930s,0.0113,0.0428,0.259,0.0091,0.2086,0.0049,176.28,0.0,-2.15,Very Low (<$0.30),0.0,0.0113,0,heavy,1,0.87,0.0055,0.0058,1.0,13.7,22.9197
1933,Indonesia,IDN,IDR,Asia,1930s,0.0119,0.045,0.2874,0.0094,0.227,0.0055,185.64,5.31,3.3,Very Low (<$0.30),0.0,0.0119,0,heavy,1,0.67,0.0042,0.0077,1.0,13.0,24.1538
1934,Indonesia,IDN,IDR,Asia,1930s,0.0127,0.0481,0.2976,0.0106,0.2484,0.0057,198.12,6.72,12.77,Very Low (<$0.30),0.0,0.0127,0,heavy,1,1.0,0.0063,0.0064,1.0,13.4,23.4328
1935,Indonesia,IDN,IDR,Asia,1930s,0.0126,0.0477,0.2888,0.0103,0.2361,0.0056,196.56,-0.79,-2.83,Very Low (<$0.30),0.0,0.0126,0,heavy,1,0.97,0.0061,0.0065,1.0,13.7,22.9197
1936,Indonesia,IDN,IDR,Asia,1930s,0.0137,0.0519,0.3095,0.0112,0.253,0.0064,213.72,8.73,8.74,Very Low (<$0.30),0.0,0.0137,0,heavy,1,1.09,0.0069,0.0068,1.0,13.9,22.5899
1937,Indonesia,IDN,IDR,Asia,1930s,0.0137,0.0519,0.2987,0.0114,0.2486,0.0062,213.72,0.0,1.79,Very Low (<$0.30),0.0,0.0137,0,heavy,1,1.18,0.0074,0.0063,1.0,14.4,21.8056
1938,Indonesia,IDN,IDR,Asia,1930s,0.0146,0.0553,0.3251,0.0119,0.265,0.0066,227.76,6.57,4.39,Very Low (<$0.30),0.0,0.0146,0,heavy,1,1.13,0.0071,0.0075,1.0,14.1,22.2695
1939,Indonesia,IDN,IDR,Asia,1930s,0.0147,0.0556,0.3321,0.0118,0.2666,0.0067,229.32,0.68,-0.84,Very Low (<$0.30),0.0,0.0147,0,heavy,1,1.02,0.0064,0.0083,1.0,13.9,22.5899
1940,Indonesia,IDN,IDR,Asia,1940s,0.0152,0.0575,0.3409,0.0127,0.2848,0.0068,237.12,3.4,7.63,Very Low (<$0.30),0.0,0.0152,0,heavy,1,1.02,0.0064,0.0088,1.0,14.0,22.4286
1941,Indonesia,IDN,IDR,Asia,1940s,0.0154,0.0583,0.329,0.0125,0.267,0.007,240.24,1.32,-1.57,Very Low (<$0.30),0.0,0.0154,0,heavy,1,1.14,0.0072,0.0082,1.0,14.7,21.3605
1942,Indonesia,IDN,IDR,Asia,1940s,0.0158,0.0598,0.3044,0.0128,0.2466,0.0071,246.48,2.6,2.4,Very Low (<$0.30),0.0,0.0158,0,heavy,1,1.19,0.0075,0.0083,1.0,16.3,19.2638
1943,Indonesia,IDN,IDR,Asia,1940s,0.0158,0.0598,0.2868,0.0128,0.2323,0.0072,246.48,0.0,0.0,Very Low (<$0.30),0.0,0.0158,0,heavy,1,1.2,0.0075,0.0083,1.0,17.3,18.1503
1944,Indonesia,IDN,IDR,Asia,1940s,0.0162,0.0613,0.289,0.0132,0.2355,0.0074,252.72,2.53,3.12,Very Low (<$0.30),0.0,0.0162,0,heavy,1,1.21,0.0076,0.0086,1.0,17.6,17.8409
1945,Indonesia,IDN,IDR,Asia,1940s,0.0165,0.0625,0.2878,0.0136,0.2372,0.0072,257.4,1.85,3.03,Very Low (<$0.30),0.0,0.0165,0,heavy,1,1.22,0.0077,0.0088,1.0,18.0,17.4444
1946,Indonesia,IDN,IDR,Asia,1940s,0.017,0.0644,0.2737,0.0136,0.219,0.0077,265.2,3.03,0.0,Very Low (<$0.30),0.0,0.017,0,heavy,1,1.41,0.0089,0.0081,1.0,19.5,16.1026
1947,Indonesia,IDN,IDR,Asia,1940s,0.0171,0.0647,0.2408,0.0142,0.1999,0.0075,266.76,0.59,4.41,Very Low (<$0.30),0.0,0.0171,0,heavy,1,1.93,0.0121,0.005,1.0,22.3,14.0807
1948,Indonesia,IDN,IDR,Asia,1940s,0.0175,0.0662,0.228,0.0146,0.1902,0.0081,273.0,2.34,2.82,Very Low (<$0.30),0.0,0.0175,0,heavy,1,2.6,0.0164,0.0011,1.0,24.1,13.029
1949,Indonesia,IDN,IDR,Asia,1940s,0.0183,0.0693,0.2414,0.0149,0.1966,0.0084,285.48,4.57,2.05,Very Low (<$0.30),0.0,0.0183,0,heavy,1,2.54,0.016,0.0023,1.0,23.8,13.1933
1950,Indonesia,IDN,IDR,Asia,1950s,0.0177,0.067,0.2306,0.0144,0.1876,0.0082,276.12,-3.28,-3.36,Very Low (<$0.30),0.0,0.0177,1,heavy,1,2.51,0.0158,0.0019,1.0,24.1,13.029
